date,open,high,low,close,adj_close,volume
,TCEHY,TCEHY,TCEHY,TCEHY,TCEHY,TCEHY
2022/2/17,61,61.72999954,60.20999908,60.63000107,56.40936661,3098800
2022/2/18,59.88999939,59.97999954,58.83000183,59.09999847,54.98587418,2350500
2022/2/22,57.04999924,57.63000107,56.29000092,56.34000015,52.4180069,2746100
2022/2/23,56.77999878,57,55.52999878,55.81999969,51.93420029,3625900
2022/2/24,53.52000046,55.63999939,53.38999939,55.58000183,51.71091461,3429300
2022/2/25,54.20999908,54.95000076,53.63000107,54.49000168,50.6967926,3425000
2022/2/28,53.81000137,54.34000015,53.31000137,53.79000092,50.04552078,2954300
2022/3/1,54.29999924,55,54.06000137,54.56999969,50.77122116,3282200
2022/3/2,53.95000076,54.25999832,53.34000015,53.95000076,50.19438171,3849700
2022/3/3,53.15000153,53.43999863,52.02000046,52.20000076,48.56620407,3080600
2022/3/4,50.72000122,51.45999908,50.08000183,50.38999939,46.88219833,4110700
2022/3/7,50.40000153,50.70000076,48.70999908,48.84999847,45.44940186,3524700
2022/3/8,49.11999893,49.66999817,48.38999939,48.70000076,45.30984497,4997000
2022/3/9,49.81999969,50.75,49.52000046,50.75,47.2171402,2188200
2022/3/10,48.15999985,48.45000076,47.20000076,47.20999908,43.92357635,5173000
2022/3/11,47.22999954,47.25999832,44.59999847,44.75999832,41.64411926,6244100
2022/3/14,41.40000153,42.15000153,40.13000107,40.75999832,37.92257309,9795600
2022/3/15,38.11000061,40.43000031,37.91999817,39.41999817,36.67585373,11952700
2022/3/16,47.20000076,52.95000076,47.11000061,52.59999847,48.93835449,10796100
2022/3/17,48.84000015,49.04000092,47.27000046,48.58000183,45.19820404,7013800
2022/3/18,48.06999969,52.20000076,47.79999924,51.70000076,48.10100937,7336100
2022/3/21,48.31999969,48.95000076,47.02999878,48.00999832,44.66788101,3723900
2022/3/22,49.84999847,50.99000168,49.68000031,50.61000061,47.08688354,4281100
2022/3/23,47.00999832,48.86000061,46.20000076,47.86000061,44.52832031,11072000
2022/3/24,46.86000061,46.99000168,45.81999969,46.20999908,42.99318695,5545900
2022/3/25,45.84000015,46.16999817,45.00999832,45.68000031,42.50007629,4759400
2022/3/28,46.54999924,47.58000183,46.45000076,47.41999817,44.11894989,5205200
2022/3/29,49.11999893,50.09000015,48.88000107,49.38000107,45.9425087,5332200
2022/3/30,48.65000153,49.22000122,48.09999847,48.33000183,44.9656105,2268900
2022/3/31,47.59999847,47.68999863,46.29999924,46.41999817,43.1885643,2832900
2022/4/1,49.5,50.40000153,48.63000107,49.13999939,45.71921539,2831900
2022/4/4,49.66999817,50.5,49.38999939,50.36000061,46.85429382,3843700
2022/4/5,50.08000183,50.15999985,48.54999924,48.61999893,45.23541641,3534900
2022/4/6,48.29000092,48.43000031,47.13000107,47.56000137,44.24921036,4618500
2022/4/7,47.45000076,47.70000076,46.68000031,46.97000122,43.70027924,2717800
2022/4/8,46.59000015,47.20000076,46.5,46.72999954,43.47698593,3005400
2022/4/11,47.54999924,47.97000122,46.84000015,46.97000122,43.70027924,5743800
2022/4/12,47.29999924,47.40999985,46.11999893,46.31999969,43.09552765,2895000
2022/4/13,47.27999878,48.22999954,47.02000046,48.02000046,44.67718887,2485900
2022/4/14,47.31999969,47.5,46.77000046,46.84999847,43.58862686,1954500
2022/4/18,46.27999878,46.68999863,45.81999969,46.38000107,43.15134811,2273500
2022/4/19,46.13000107,46.59000015,45.45000076,46.56999969,43.328125,3828400
2022/4/20,46.34999847,46.5,44.75,44.84999847,41.72785568,3767500
2022/4/21,44.38999939,44.5,42.36999893,42.59000015,39.62518692,4728700
2022/4/22,43.15000153,43.84999847,42.36000061,42.65999985,39.69031143,3437700
2022/4/25,41.33000183,42.45000076,41.18999863,42.43999863,39.48562622,4554300
2022/4/26,42.36000061,42.47000122,41.56000137,41.59999847,38.70410156,3664700
2022/4/27,42.25,43.06000137,42.18999863,42.63000107,39.66239929,3816300
2022/4/28,43.04000092,43.27000046,42.09999847,43.25999832,40.24853897,3084500
2022/4/29,47.70000076,48.24000168,46.81000137,47.06999969,43.79331207,6244300
2022/5/2,46.54999924,47.47000122,45.81999969,47.24000168,43.95148468,4237100
2022/5/3,48.11999893,48.66999817,47.75999832,48.13999939,44.7888298,4263700
2022/5/4,46.59999847,47.97000122,46.09000015,47.90000153,44.56554031,6898400
2022/5/5,46.11000061,46.29999924,44.50999832,45,41.86741638,3567700
2022/5/6,44.40000153,44.54999924,43.29999924,43.43000031,40.40671158,3633400
2022/5/9,42.5,42.83000183,41.5,41.81999969,38.90878677,4917000
2022/5/10,43.02000046,43.40000153,42.02999878,42.95000076,39.96012115,4673900
2022/5/11,43.61000061,44.54999924,43.00999832,43.15999985,40.15550232,4737200
2022/5/12,43.79000092,44.54999924,42.90000153,44.06000137,40.99285507,4041900
2022/5/13,44.56999969,46,44.34999847,45.93999863,42.74197769,2269100
2022/5/16,44.50999832,45.5,44.50999832,45.13999939,41.99766922,2126200
2022/5/17,47.22999954,47.70000076,45.83000183,46.77000046,43.51420212,5949400
2022/5/18,44.90000153,45.15000153,43.29999924,43.50999832,40.48114014,6142200
2022/5/19,43.45000076,44.99000168,43.25999832,44.86999893,41.94408417,5243100
2022/5/20,45.04000092,45.20999908,43.38000107,44.25,41.36451721,2918900
2022/5/23,44.36999893,44.40000153,43.40000153,43.63999939,40.79429245,3095300
2022/5/24,43.13999939,43.45999908,41.43999863,42.04000092,39.29862976,3898000
2022/5/25,42.24000168,42.65000153,41.91999817,42.56999969,39.79406738,3782000
2022/5/26,42.68999863,44.25,42.59000015,44.02999878,41.15886307,3740400
2022/5/27,43.81000137,44,43.18999863,43.86000061,40.99994659,2118100
2022/5/31,45.95999908,46.29000092,45.40999985,45.54000092,42.57040024,2612600
2022/6/1,46,46.20999908,44.91999817,45.31000137,42.35539627,2018500
2022/6/2,45.84999847,46.95000076,45.70000076,46.81000137,43.75758743,2389800
2022/6/3,46,46.49000168,45.77000046,45.99000168,42.99105453,1852700
2022/6/6,47.04999924,47.5,46.31999969,46.70000076,43.65475845,3576000
2022/6/7,46.72999954,47.97000122,46.59000015,47.83000183,44.71107101,2281000
2022/6/8,49.58000183,51.58000183,49.13000107,51.45000076,48.09501648,6693500
2022/6/9,50.31000137,50.65999985,49.15000153,49.18999863,45.98238373,4504800
2022/6/10,49.59999847,49.90000153,48.75999832,49.45000076,46.22543335,2480300
2022/6/13,47.77999878,47.93999863,46.24000168,46.72000122,43.67345428,2970400
2022/6/14,47.59999847,48.29000092,47.18000031,47.84999847,44.72976303,3266800
2022/6/15,48.08000183,48.93000031,47.79999924,48.68999863,45.51498795,2875400
2022/6/16,46.49000168,47.02000046,45.75999832,46.18999863,43.17800903,2716600
2022/6/17,47.90999985,48.18000031,46.47999954,46.72999954,43.68280029,3264400
2022/6/21,48.36000061,48.68999863,47.86000061,48.18000031,45.03824615,3623500
2022/6/22,46.88999939,48.29000092,46.88999939,47.38999939,44.29975891,3540600
2022/6/23,47.74000168,48.61999893,47.50999832,48,44.86998367,2349200
2022/6/24,48.97999954,49.38000107,48.61000061,49.18000031,45.97303772,3029300
2022/6/27,48.33000183,48.54999924,47.09000015,47.22000122,44.14085007,6179300
2022/6/28,46.68999863,47.34999847,45.41999817,45.65000153,42.67322922,6372500
2022/6/29,46.09999847,46.59000015,45.93000031,46.40000153,43.37432098,3858000
2022/6/30,45.15999985,45.50999832,44.43000031,45.38999939,42.4301796,3544100
2022/7/1,45.29000092,45.65999985,44.52999878,45.27999878,42.32735062,3450400
2022/7/5,43.15000153,44.40000153,43,43.97000122,41.10277557,4468500
2022/7/6,43.97999954,44.15999985,43.36000061,43.88999939,41.02799606,3394300
2022/7/7,44.65000153,45.59999847,44.63000107,45.31999969,42.36474609,3151400
2022/7/8,44.70999908,45.11999893,44.33000183,44.63999939,41.72908401,2484000
2022/7/11,43.33000183,43.63000107,42.75,42.90999985,40.11190033,3010800
2022/7/12,43,43.34000015,42.79000092,43.04000092,40.23342133,1793400
2022/7/13,42.13000107,42.93000031,42.11000061,42.47999954,39.70993805,3934700
2022/7/14,42.33000183,42.40000153,41.34999847,41.61000061,38.89666748,3082900
2022/7/15,41.18000031,41.54999924,40.68000031,41.40999985,38.70970917,1968000
2022/7/18,42.36999893,42.74000168,42.16999817,42.25,39.49493408,3611900
2022/7/19,42.59999847,43.25,42.34999847,43.15000153,40.33624649,2865600
2022/7/20,42.95999908,43.09999847,42.45000076,42.75,39.96232986,2557800
2022/7/21,42.65999985,43.24000168,42.58000183,43.15999985,40.3455925,2060900
2022/7/22,42.18000031,42.49000168,41.70000076,41.81000137,39.08362961,2872900
2022/7/25,41.5,41.75,41.33000183,41.58000183,38.86862946,1896200
2022/7/26,41.75,41.81999969,41,41.09999847,38.41992569,3424400
2022/7/27,40.90000153,41.25,40.38999939,41.09000015,38.41057587,2885400
2022/7/28,40.86000061,41.18999863,40.15000153,40.65999985,38.0086174,2348500
2022/7/29,39.22999954,39.40000153,38.20999908,38.65999985,36.13903809,14785800
2022/8/1,37.59999847,38.36999893,36.56999969,37.31999969,34.88640976,14887700
2022/8/2,37.54000092,38.66999817,37.11000061,37.81999969,35.35380936,17385400
2022/8/3,38.43000031,39.29999924,38.15999985,39.22000122,36.66252136,14432900
2022/8/4,40,40.75,39.58000183,39.70000076,37.1112175,5435300
2022/8/5,38.65000153,38.79999924,37.90000153,38.5,35.98946762,3840200
2022/8/8,38.11999893,38.38999939,37.54999924,37.81000137,35.34446335,2976600
2022/8/9,37.84000015,38.09999847,37.59000015,37.75,35.28837585,3395000
2022/8/10,38.04999924,38.36999893,37.66999817,38.25,35.75576782,2628200
2022/8/11,38.68000031,39.88000107,38.65999985,39.02999878,36.48490524,3367000
2022/8/12,38.11999893,38.65000153,37.95000076,38.43999863,35.93338013,5965400
2022/8/15,38,38.52999878,37.90000153,38.31000137,35.81185532,3508100
2022/8/16,38.49000168,39.04000092,38.16999817,38.79999924,36.26990509,3868300
2022/8/17,38.59999847,40.75,38.56999969,40.00999832,37.40100098,15760800
2022/8/18,39.38000107,39.77999878,39.20000076,39.59000015,37.00839233,3028600
2022/8/19,39.65999985,39.90999985,39.45000076,39.58000183,36.99904633,2536700
2022/8/22,39.36000061,39.45000076,38.93000031,39.06999969,36.52229691,4049300
2022/8/23,39.65000153,39.97999954,39.40000153,39.79000092,37.19535065,2896200
2022/8/24,39.34999847,40.63999939,39.02000046,40.11000061,37.49448395,4805300
2022/8/25,41.22999954,42.29999924,41.11000061,42.29999924,39.54167175,5450100
2022/8/26,42.95000076,43,41.04999924,41.25999832,38.56948853,2968100
2022/8/29,41.02000046,41.70000076,40.70999908,40.75,38.09274673,2004000
2022/8/30,40.75,41.04999924,39.56000137,40,37.39165497,4607800
2022/8/31,41.45999908,41.93999863,41.15999985,41.29999924,38.60688019,3986700
2022/9/1,41.29999924,41.45999908,40.70999908,41.18000031,38.49470901,3356000
2022/9/2,41.84000015,42.18999863,41.40000153,41.41999817,38.71905518,3404600
2022/9/6,39.79999924,39.90000153,39.09999847,39.27000046,36.70925903,3289700
2022/9/7,39.40000153,39.97999954,39.25,39.86000061,37.26078415,3022300
2022/9/8,38.40000153,38.77999878,38.27000046,38.56000137,36.04555893,3248000
2022/9/9,38.91999817,39.34000015,38.63999939,38.83000183,36.29795074,2545800
2022/9/12,38.81999969,39.58000183,38.77000046,39.49000168,36.91491318,2034200
2022/9/13,38.36999893,38.77999878,38.11999893,38.29999924,35.80250931,2523700
2022/9/14,38.29999924,38.47999954,38.22000122,38.27000046,35.77446747,1521500
2022/9/15,38.00999832,38.29999924,37.70000076,37.79000092,35.32576752,2759000
2022/9/16,37.20000076,37.43999863,36.93000031,37.00999832,34.59662628,1571700
2022/9/19,36.74000168,37.09999847,36.68000031,37.04000092,34.62467194,3181500
2022/9/20,37.34999847,37.56999969,36.90000153,37.22999954,34.80228043,4046800
2022/9/21,36.36000061,36.5,35.81999969,35.91999817,33.57770538,2705500
2022/9/22,35.91999817,36.18999863,35.61999893,35.70000076,33.37205124,2600300
2022/9/23,34.75,34.93999863,34.52000046,34.86999893,32.59617233,2081600
2022/9/26,35.66999817,36.65000153,35.65999985,36,33.65248871,2703700
2022/9/27,35.70999908,36.11000061,35.04000092,35.27999878,32.97943878,2252000
2022/9/28,35.11000061,35.91999817,34.99000168,35.79000092,33.45618439,2424800
2022/9/29,34.59999847,34.70000076,33.79999924,34.27000046,32.03530121,3375200
2022/9/30,33.66999817,34.31999969,33.65999985,33.81999969,31.614645,2244300
2022/10/3,33.54000092,33.93999863,33.47999954,33.79999924,31.59594536,2339100
2022/10/4,34.5,35.47000122,34.34999847,35.31000137,33.00748062,3995900
2022/10/5,35.20000076,35.47000122,34.81000137,35.20999908,32.91400146,1896300
2022/10/6,35.29999924,35.70999908,35.15000153,35.15000153,32.85791779,2516900
2022/10/7,34.11000061,34.49000168,33.56000137,33.75999832,31.55855751,2221500
2022/10/10,33.43999863,33.54999924,32.86999893,33.15999985,30.99768257,2386600
2022/10/11,32.22000122,32.56000137,31.82999992,32.04999924,29.96006393,2705800
2022/10/12,32.25,32.49000168,31.93000031,32.16999817,30.07223701,1738200
2022/10/13,30.95000076,31.75,30.71999931,31.46999931,29.41788292,4376000
2022/10/14,31.80999947,31.98999977,30.96999931,31.01000023,28.98788071,2863100
2022/10/17,31.70000076,32.18999863,31.63999939,31.93000031,29.84788895,3684500
2022/10/18,32.40999985,32.52000046,31.59000015,31.90999985,29.82919121,2581600
2022/10/19,30.84000015,30.87999916,29.94000053,30.15999985,28.19330788,5691600
2022/10/20,29.70999908,30.68000031,29.63999939,29.72999954,27.7913456,4584400
2022/10/21,29.64999962,29.97999954,29.15999985,29.92000008,27.96895599,3293200
2022/10/24,26.03000069,26.07999992,24.75,25.68000031,24.00544357,11228100
2022/10/25,26.17000008,26.60000038,25.69000053,25.81999969,24.13631439,7933200
2022/10/26,26.70999908,28.38999939,26.70999908,27.86000061,26.04328728,7229500
2022/10/27,27.20000076,27.70000076,26.89999962,26.95999908,25.20197296,4591300
2022/10/28,25.71999931,25.87999916,25.25,25.82999992,24.14566231,5048700
2022/10/31,26.35000038,26.69000053,26.05999947,26.28000069,24.56631851,4446900
2022/11/1,28.95000076,29.18000031,28.35000038,28.42000008,26.56676865,4368800
2022/11/2,28.82999992,28.95999908,28.21999931,28.35000038,26.50133514,4006800
2022/11/3,27.77000046,28.97999954,27.65999985,28.72999954,26.85655594,3816000
2022/11/4,30.54000092,30.96999931,30.04999924,30.88999939,28.87570572,5699800
2022/11/7,31.53000069,31.70000076,30.87999916,31,28.97853279,4148000
2022/11/8,31.14999962,31.55999947,30.65999985,31.29999924,29.25896835,2784100
2022/11/9,29.84000015,30.04000092,29.28000069,29.32999992,27.41743279,3223600
2022/11/10,30.79999924,31.73999977,30.78000069,31.52000046,29.4646225,4266700
2022/11/11,33,33.72000122,32.90000153,33.40000153,31.22203255,4283700
2022/11/14,33.54000092,34.04999924,33.27999878,33.40000153,31.22203255,7116200
2022/11/15,36.81000137,37.59000015,36.38999939,37,34.58728027,8100900
2022/11/16,39.63000107,39.70000076,38.40999985,38.91999817,36.38207626,5236500
2022/11/17,36.83000183,39.13000107,36.75999832,39.11999893,36.56903839,6033300
2022/11/18,36.97000122,37.09000015,36.02000046,36.20000076,33.83944702,4215300
2022/11/21,36.02999878,36.47999954,35.56000137,36,33.65248871,4363800
2022/11/22,35.38000107,35.84999847,35.15000153,35.75999832,33.42813873,1810200
2022/11/23,36.13000107,36.56999969,35.93999863,36.29000092,33.92358017,2958300
2022/11/25,34.83000183,35.04999924,34.58000183,34.58000183,32.3250885,2807000
2022/11/28,34.61000061,35.68999863,34.59000015,35.31000137,33.00748062,4029300
2022/11/29,36.34000015,36.65000153,36.13000107,36.34999847,33.97966766,3301700
2022/11/30,37.25999832,38.15999985,37.22000122,37.79000092,35.32576752,5791300
2022/12/1,37.90000153,38.33000183,37.38999939,37.88999939,35.41924667,2054600
2022/12/2,37.79000092,39.74000168,37.63000107,39.29000092,36.72795486,5648700
2022/12/5,40.13000107,40.20000076,38.79999924,38.91999817,36.38207626,2958500
2022/12/6,39.95000076,40.15999985,39.16999817,39.83000183,37.23274231,2761800
2022/12/7,38.72999954,39.47000122,38.63000107,39.18999863,36.63447189,2112300
2022/12/8,40.65000153,40.97999954,40.34999847,40.88000107,38.21427536,2587500
2022/12/9,41.22999954,41.36000061,40.65000153,40.72000122,38.0647049,2504100
2022/12/12,40.79000092,40.84999847,39.95000076,40.45000076,37.81231308,2896200
2022/12/13,41.75,42.24000168,40.81000137,41.04999924,38.3731842,3218200
2022/12/14,41.59000015,41.93999863,41.25999832,41.75,39.0275383,2049700
2022/12/15,41.70000076,42.11000061,40.11999893,40.40999985,37.7749176,3313100
2022/12/16,41,41,40.22000122,40.31000137,37.68143845,2056400
2022/12/19,41.25,41.29999924,40.5,40.56000137,37.91513824,2545800
2022/12/20,39.36000061,39.99000168,39.34000015,39.45999908,36.88686752,1948300
2022/12/21,39.81000137,40.81999969,39.54999924,40.65999985,38.0086174,2408400
2022/12/22,40.95999908,41.09999847,40.29999924,40.52000046,37.87774658,2706600
2022/12/23,40.68999863,40.88000107,40.04999924,40.25999832,37.63469696,1836800
2022/12/27,40.13000107,42.16999817,40,41.83000183,39.10232544,4433500
2022/12/28,41.77999878,42.34999847,40.77000046,41.06999969,38.39188004,5272400
2022/12/29,43.06999969,43.61999893,42.75999832,43.29000092,40.46712112,4546700
2022/12/30,42.04000092,42.91999817,42.04000092,42.36000061,39.59776306,1505500
2023/1/3,43.95000076,44.79999924,43.95000076,44.58000183,41.67300034,3207300
2023/1/4,44.29999924,46.04000092,43.95999908,45.99000168,45.29117584,4527100
2023/1/5,44.29000092,45.29000092,44.04999924,45.06999969,44.38515091,3052700
2023/1/6,45,45.65000153,44.65000153,45.61000061,44.91694641,2483900
2023/1/9,46.59000015,46.88000107,46.15999985,46.36999893,45.66539764,4229200
2023/1/10,46.56999969,47.04000092,46.11000061,46.93999863,46.22673416,2514800
2023/1/11,47.93000031,48.72999954,47.93000031,48.47999954,47.74333572,4435700
2023/1/12,46.81999969,46.88000107,46.11999893,46.47000122,45.76388168,5857400
2023/1/13,47.40000153,47.84999847,47.25999832,47.79999924,47.07366562,3980000
2023/1/17,47.77000046,48.06999969,47.50999832,47.77000046,47.0441246,3051300
2023/1/18,48.84000015,48.88000107,47.81999969,47.90000153,47.17214966,3490400
2023/1/19,48.52000046,49.27000046,48.5,49.20000076,48.45239639,3859800
2023/1/20,49.66999817,50.45999908,49.63999939,50.41999817,49.65385437,2899200
2023/1/23,50.56000137,51.24000168,50.5,51.16999817,50.39245987,2852200
2023/1/24,50.5,51.09999847,50.41999817,50.88999939,50.11671829,2623200
2023/1/25,50.15999985,51.15999985,50.15999985,51.09999847,50.32352448,3088400
2023/1/26,51.93000031,52.34999847,51.70000076,52.34000015,51.54468536,2491600
2023/1/27,52.65999985,52.88000107,52.15000153,52.54999924,51.75148773,2404100
2023/1/30,49.34000015,49.43999863,48.65999985,49.00999832,48.26528168,3932000
2023/1/31,48.90000153,48.97999954,48.45999908,48.75,48.00923538,4471400
2023/2/1,49.02000046,49.47000122,48.25999832,49.29999924,48.55087662,4646200
2023/2/2,49.29999924,49.31000137,48.09999847,48.29000092,47.55622101,4588100
2023/2/3,48.74000168,49.11999893,48.15999985,48.25,47.51683426,3724400
2023/2/6,47.88999939,48.02000046,47.11999893,47.86000061,47.13275528,3606100
2023/2/7,48.31000137,48.38000107,47.52000046,48.27999878,47.54637146,4123500
2023/2/8,48.72999954,48.74000168,47.95999908,48.22999954,47.49713516,3208700
2023/2/9,50.40000153,50.63999939,49.97000122,50.22999954,49.46674347,3487300
2023/2/10,48.84999847,49.38000107,48.34000015,48.59000015,47.8516655,2548800
2023/2/13,49.11999893,49.86000061,49.02000046,49.61999893,48.86601257,2862300
2023/2/14,48.04000092,48.52999878,47.70999908,48.43999863,47.70394135,2715500
2023/2/15,47.93999863,48.45000076,47.74000168,48.45000076,47.71379089,2103700
2023/2/16,48.40000153,49.09000015,48.22000122,48.77000046,48.02893066,3729300
2023/2/17,47.40000153,47.49000168,46.93999863,47.20000076,46.48278427,2857400
2023/2/21,45.84000015,46.24000168,45.5,45.59999847,44.90710068,4717500
2023/2/22,45.38999939,45.59999847,44.59999847,44.77999878,44.09955597,4041000
2023/2/23,45.75,45.90000153,44.11999893,44.54999924,43.87305069,4034200
2023/2/24,44,44.11000061,43.34999847,43.59999847,42.93748474,4360100
2023/2/27,44.72999954,44.74000168,44.24000168,44.61000061,43.93214035,3542700
2023/2/28,44.02999878,44.36999893,43.83000183,43.95999908,43.29201889,3777700
2023/3/1,46.5,46.84999847,46.25999832,46.54999924,45.84266281,3466400
2023/3/2,45.91999817,47.36999893,45.84000015,47.24000168,46.52217865,4220300
2023/3/3,46.81000137,47.29000092,46.68999863,47.11999893,46.40400314,2861700
2023/3/6,46.25,46.65000153,46.00999832,46.13999939,45.43889236,3447500
2023/3/7,45.25,45.29999924,44.72000122,44.79000092,44.10940933,2058300
2023/3/8,44.36000061,44.70000076,44.22999954,44.47999954,43.80411911,2289200
2023/3/9,43.24000168,43.29999924,42.08000183,42.24000168,41.59815598,3771100
2023/3/10,42.38999939,42.86999893,42.04999924,42.54999924,41.90344238,2637200
2023/3/13,43.00999832,43.88000107,43,43.59999847,42.93748474,3138800
2023/3/14,43.52999878,44.41999817,43.45999908,44.38999939,43.71548462,2513100
2023/3/15,43,43.22000122,42.61000061,43.15000153,42.49432755,4994600
2023/3/16,42.31999969,43.31999969,42.31999969,43.29000092,42.63220215,4762800
2023/3/17,42.79999924,43.25,42.47000122,42.93000031,42.27767181,4950800
2023/3/20,42.38000107,43.43999863,42.36999893,43.02999878,42.37614822,4772300
2023/3/21,43.81000137,44.22999954,43.61000061,43.97000122,43.30186844,3920300
2023/3/22,44.65000153,45.63999939,44.59999847,44.79999924,44.11925507,6725800
2023/3/23,47.74000168,48.47000122,47.38999939,47.88000107,47.15245438,5021600
2023/3/24,47.34999847,48.13000107,47.20999908,47.84999847,47.12290573,4918800
2023/3/27,46.36999893,46.45999908,45.90999985,46.18999863,45.48813248,4149100
2023/3/28,49,49.93999863,48.90999985,49.90000153,49.14175797,6448300
2023/3/29,49.09000015,49.58000183,48.75999832,49.29000092,48.54103088,4083400
2023/3/30,49.79999924,50.18000031,49.5,49.91999817,49.16145325,5117700
2023/3/31,49.22000122,49.45000076,48.75,48.88999939,48.14710617,3094200
2023/4/3,49.29000092,49.77000046,49.22000122,49.43000031,48.67890167,3890700
2023/4/4,49.08000183,49.54999924,48.90000153,49.47000122,48.71829224,1858100
2023/4/5,49.15000153,49.38000107,48.15000153,48.43999863,47.70394135,2905300
2023/4/6,48.90999985,49.61999893,48.54000092,49.29000092,48.54103088,2109300
2023/4/10,49.00999832,49.33000183,48.09999847,48.97999954,48.23573685,1744500
2023/4/11,48,48.04999924,47.36999893,47.40999985,46.68959427,3235400
2023/4/12,45.86000061,45.88999939,44.43000031,44.84000015,44.15864563,5731200
2023/4/13,46.09999847,46.90999985,46.09999847,46.75999832,46.04946899,3303500
2023/4/14,46.45000076,46.58000183,45.86000061,45.88000107,45.18284607,3393200
2023/4/17,47.18999863,47.29000092,46.77999878,47.20999908,46.49263,3831500
2023/4/18,47.02000046,47.06999969,46.43999863,46.5,45.7934227,2757900
2023/4/19,45.54999924,45.63999939,45.25999832,45.58000183,44.8874054,2541600
2023/4/20,45.59999847,45.72999954,44.95000076,45.16999817,44.48363113,2752600
2023/4/21,44.45000076,44.45999908,43.99000168,44.09999847,43.42988968,4801100
2023/4/24,43.56000137,43.68999863,43.08000183,43.38000107,42.72083282,4359300
2023/4/25,42.95000076,42.95999908,42.13000107,42.36999893,41.72618103,3656600
2023/4/26,44.54000092,44.63000107,43.81000137,43.99000168,43.32156754,2868900
2023/4/27,43.66999817,44.43000031,43.54999924,44.27999878,43.60715485,2163400
2023/4/28,43.74000168,44.43999863,43.74000168,44.36000061,43.6859436,2618700
2023/5/1,43.66999817,44.72000122,43.54999924,44.08000183,43.4101944,2798400
2023/5/2,44.09000015,44.09000015,42.90000153,43.29000092,42.63220215,2406200
2023/5/3,43.22999954,43.31999969,42.77999878,42.90000153,42.24812698,4781700
2023/5/4,42.72999954,43.20000076,42.65999985,43.04999924,42.39584351,2349700
2023/5/5,43.29999924,43.97999954,43.25999832,43.90000153,43.23293304,1682100
2023/5/8,43.38000107,43.54000092,43.06000137,43.22999954,42.57311249,1983400
2023/5/9,41.61000061,41.93999863,41.47000122,41.86000061,41.22393036,3302200
2023/5/10,42.20000076,42.40000153,41.84000015,42.22999954,41.58830643,3251000
2023/5/11,41.77000046,42.59000015,41.70000076,42.54999924,41.90344238,5160200
2023/5/12,41.84000015,41.84999847,41.08000183,41.27000046,40.64289474,4823600
2023/5/15,43.43999863,44.52999878,43.38000107,44.33000183,43.65639877,6503500
2023/5/16,43.61000061,43.95999908,43.54999924,43.88000107,43.21323776,5143800
2023/5/17,43.79999924,44.79999924,43.70999908,44.65000153,43.97153473,5113300
2023/5/18,43.29999924,43.29999924,42.15000153,42.59999847,42.24217987,5663600
2023/5/19,42.54999924,42.75999832,42.38000107,42.47999954,42.12318802,3282000
2023/5/22,43.59000015,44.04999924,43.41999817,43.50999832,43.14453506,1813200
2023/5/23,42.63000107,42.72999954,42.06000137,42.13999939,41.78604507,2834100
2023/5/24,42.22999954,42.25999832,41.54000092,41.68999863,41.33982468,3566000
2023/5/25,41.29000092,41.29000092,40.34000015,40.41999817,40.08049011,2856100
2023/5/26,40.90999985,41.34999847,40.70999908,41.25,40.90352249,3131100
2023/5/30,40.09999847,40.29999924,39.40000153,39.54000092,39.20788574,4169500
2023/5/31,39.45000076,39.63000107,38.88000107,39.52999878,39.19796753,3954900
2023/6/1,40.09999847,41.41999817,40.09000015,41.29000092,40.94318771,5536900
2023/6/2,42.75999832,43.20000076,42.72000122,42.79999924,42.44050217,3540000
2023/6/5,42.88999939,43.08000183,42.63000107,42.93000031,42.56941223,3186200
2023/6/6,42.25999832,43.34999847,42.04999924,43.16999817,42.80739212,4017800
2023/6/7,42.88999939,43.27000046,42.40000153,42.43999863,42.0835228,3471700
2023/6/8,42.61999893,43.04000092,42.52999878,42.79999924,42.44050217,2503200
2023/6/9,42.93000031,43.02999878,42.58000183,42.63000107,42.27193069,2234200
2023/6/12,43,43.15000153,42.83000183,42.93000031,42.56941223,2294000
2023/6/13,43.90000153,44.33000183,43.81999969,43.97000122,43.60067749,3812100
2023/6/14,44.25,45.22999954,44.22999954,45.13000107,44.75093079,4563000
2023/6/15,45.45000076,45.68000031,45.25999832,45.63999939,45.2566452,4551900
2023/6/16,46.25999832,46.45999908,45.47999954,45.81000137,45.42522049,3508000
2023/6/20,44.34999847,44.5,43.65999985,43.68999863,43.32302475,2565700
2023/6/21,43.36999893,43.61999893,43.13000107,43.40999985,43.04537964,2614500
2023/6/22,43.15999985,43.38999939,42.95999908,43.34000015,42.97596741,2022600
2023/6/23,42.81999969,42.81999969,42.29999924,42.43999863,42.0835228,2462300
2023/6/26,42.38000107,42.74000168,42.34000015,42.40999985,42.05377579,1456300
2023/6/27,43.36999893,43.66999817,43.18999863,43.56999969,43.2040329,3410900
2023/6/28,42.83000183,42.83000183,42.43000031,42.75,42.39092255,2971900
2023/6/29,42.40999985,42.43000031,42,42.20000076,41.84554291,2461000
2023/6/30,42.25999832,42.74000168,42.20999908,42.49000168,42.13310623,1821000
2023/7/3,43,43.47999954,42.90999985,43.02999878,42.66856766,1203700
2023/7/5,42.72999954,42.86000061,42.38999939,42.47000122,42.11327362,2359000
2023/7/6,41.22000122,41.56999969,41.04000092,41.18999863,40.84402466,2109200
